micros,ax,ay,az
0,15992,320,-1124
1000,15940,320,-1040
2000,15768,280,-1108
3000,15624,280,-1196
4000,15520,232,-1140
5000,15404,284,-1076
6000,15336,316,-1092
7000,15200,196,-1080
8000,15092,180,-1136
9000,14892,272,-1112
10000,14652,328,-1056
11000,14528,200,-972
12000,14540,212,-948
13000,14388,212,-1152
14000,14324,184,-1072
15000,14128,196,-1188
16000,13944,236,-1224
17000,13884,296,-1140
18000,13744,240,-1136
19000,13628,180,-1108
20000,13476,188,-1280
21000,13360,224,-1296
22000,13284,248,-1308
23000,13204,216,-1308
24000,13152,164,-1140
25000,12984,108,-1344
26000,12868,132,-1272
27000,12712,164,-1164
28000,12640,180,-1252
29000,12568,232,-1220
30000,12540,188,-1236
31000,12340,60,-1240
32000,12064,112,-1316
33000,12084,136,-1340
34000,12080,72,-1412
35000,11984,16,-1264
36000,11872,152,-1280
37000,11824,216,-1320
38000,11760,160,-1456
39000,11676,72,-1300
40000,11568,168,-1228
41000,11444,148,-1340
42000,11424,112,-1424
43000,11280,132,-1388
44000,11264,124,-1476
45000,11172,164,-1452
46000,11076,68,-1368
47000,11044,48,-1296
48000,10900,64,-1368
49000,10936,-60,-1364
50000,10956,60,-1380
51000,10912,72,-1440
52000,10776,56,-1452
53000,10604,24,-1388
54000,10636,16,-1476
55000,10612,92,-1388
56000,10576,92,-1356
57000,10616,56,-1408
58000,10504,8,-1440
59000,10500,8,-1424
60000,10524,72,-1424
61000,10448,-36,-1392
62000,10404,-8,-1544
63000,10360,28,-1468
64000,10216,24,-1488
65000,10288,-28,-1412
66000,10320,-8,-1560
67000,10316,-16,-1444
68000,10344,-112,-1400
69000,10396,28,-1560
70000,10336,24,-1552
71000,10268,-4,-1476
72000,10348,16,-1596
73000,10352,44,-1572
74000,10368,32,-1540
75000,10344,-80,-1580
76000,10336,-12,-1532
77000,10392,32,-1476
78000,10452,20,-1508
79000,10524,-160,-1580
80000,10400,-48,-1640
81000,10508,-136,-1548
82000,10464,-144,-1568
83000,10556,-64,-1588
84000,10556,-116,-1604
85000,10532,-96,-1508
86000,10632,0,-1536
87000,10696,-44,-1572
88000,10692,-52,-1624
89000,10732,-36,-1528
90000,10680,20,-1564
91000,10772,-56,-1512
92000,11016,-192,-1436
93000,10992,-112,-1516
94000,11024,-72,-1492
95000,11128,-24,-1520
96000,11172,-8,-1600
97000,11184,-28,-1532
98000,11252,-140,-1436
99000,11252,-180,-1480
100000,11348,-96,-1492
101000,11392,-80,-1556
102000,11528,-28,-1508
103000,11632,-132,-1728
104000,11772,-96,-1648
105000,11780,-148,-1596
106000,11868,-136,-1520
107000,11992,-148,-1636
108000,12024,-168,-1624
109000,12048,-152,-1628
110000,12184,-140,-1572
111000,12344,-104,-1652
112000,12532,-112,-1576
113000,12492,-80,-1556
114000,12636,-68,-1616
115000,12760,-88,-1608
116000,12880,-92,-1612
117000,12888,-160,-1512
118000,13048,-140,-1600
119000,13260,-144,-1660
120000,13384,-124,-1608
121000,13404,-172,-1600
122000,13524,-152,-1680
123000,13692,-128,-1640
124000,13756,-80,-1556
125000,13856,-200,-1700
126000,14028,-108,-1692
127000,14028,-104,-1608
128000,14208,-92,-1584
129000,14344,-108,-1596
130000,14460,-152,-1608
131000,14616,-116,-1668
132000,14708,-180,-1708
133000,14808,-160,-1688
134000,15012,-196,-1696
135000,15184,-164,-1644
136000,15272,-132,-1680
137000,15428,-116,-1704
138000,15568,-176,-1648
139000,15748,-240,-1760
140000,15808,-92,-1820
141000,15924,-116,-1764
142000,16120,-192,-1772
143000,16252,-148,-1680
144000,16304,-108,-1656
145000,16452,-148,-1560
146000,16664,-108,-1640
147000,16748,-236,-1680
148000,16860,-140,-1716
149000,17060,-120,-1672
150000,17168,-188,-1620
151000,17304,-140,-1636
