micros,ax,ay,az
0,16180,1504,4948
1000,16172,1508,5020
2000,16156,1392,4932
3000,16180,1384,4924
4000,16216,1456,4976
5000,16168,1408,5024
6000,16176,1400,4852
7000,16228,1480,4876
8000,16196,1564,4992
9000,16240,1496,4928
10000,16160,1420,4996
11000,16272,1352,5096
12000,16180,1340,4860
13000,16168,1288,4852
14000,16200,1344,5068
15000,16072,1520,5024
16000,16064,1540,4944
17000,16140,1544,4956
18000,16216,1432,4952
19000,16180,1428,4868
20000,16224,1440,4856
21000,16112,1452,4884
22000,16104,1476,4808
23000,16176,1432,4788
24000,16152,1396,4848
25000,16044,1436,4776
26000,16116,1452,4812
27000,16044,1444,4952
28000,16120,1400,4908
29000,16028,1388,4776
30000,16052,1320,4732
31000,16136,1348,4836
32000,16104,1380,4832
33000,16076,1396,4824
34000,16068,1436,4896
35000,16060,1408,4828
36000,16056,1416,4884
37000,16060,1440,4832
38000,15980,1496,4748
39000,16072,1464,4636
40000,16060,1436,4732
41000,16072,1404,4700
42000,16056,1420,4680
43000,16052,1480,4632
44000,15940,1444,4568
45000,15900,1432,4664
46000,15940,1332,4640
47000,15980,1400,4788
48000,15976,1460,4752
49000,16008,1440,4692
50000,15984,1436,4608
51000,15980,1428,4492
52000,15888,1364,4556
53000,15976,1308,4616
54000,15952,1304,4612
55000,15964,1332,4472
56000,15964,1464,4416
57000,16048,1360,4392
58000,15972,1340,4604
59000,15892,1408,4684
60000,15880,1328,4624
61000,15868,1368,4556
62000,15824,1368,4532
63000,15768,1408,4464
64000,15820,1448,4416
65000,15780,1488,4356
66000,15852,1468,4448
67000,15844,1364,4452
68000,15820,1380,4384
69000,15744,1356,4392
70000,15792,1380,4348
71000,15764,1360,4368
72000,15788,1384,4340
73000,15872,1396,4376
74000,15796,1324,4284
75000,15680,1376,4212
76000,15728,1456,4280
77000,15768,1524,4344
78000,15832,1452,4172
79000,15792,1424,4268
80000,15732,1436,4328
81000,15740,1328,4400
82000,15716,1324,4284
83000,15700,1428,4284
84001,15696,1376,4244
85000,15560,1328,4280
86000,15628,1436,4300
87000,15640,1404,4148
88000,15588,1412,4184
89000,15616,1376,4320
90000,15716,1360,4376
91000,15672,1332,4228
92000,15680,1316,4244
93000,15700,1348,4244
94000,15760,1340,4260
95000,15620,1452,4216
96000,15596,1496,4376
97000,15656,1452,4228
98000,15616,1376,4068
99000,15604,1312,3944
100000,15632,1304,4232
101000,15624,1424,4112
102000,15644,1472,3992
103000,15640,1436,4084
104000,15576,1356,4032
105000,15528,1400,3960
106000,15584,1424,4072
107000,15580,1500,4056
108000,15612,1520,3948
109000,15584,1476,4096
110000,15572,1416,4136
111000,15520,1372,4076
112000,15440,1368,4008
113000,15500,1412,3996
114000,15552,1396,4012
115000,15540,1428,3856
116000,15628,1400,3780
117000,15568,1452,3940
118000,15524,1472,3944
119000,15524,1456,3832
120000,15620,1468,3780
121000,15520,1400,3928
122000,15536,1384,3940
123000,15564,1364,3872
124000,15560,1360,3820
125000,15508,1412,3816
126000,15508,1392,3700
127000,15536,1392,3736
128000,15628,1392,3832
129000,15624,1380,3764
